Priorité,Entreprise,Prénom,Nom,Poste Actuel,Localisation,Fonction Recherchée,Profil LinkedIn,Email Trouvé,Date 1er Contact,Méthode Contact (LinkedIn/Email/Phone),Message Envoyé (Oui/Non),Date Follow-up 1,Date Follow-up 2,Status,Notes,Commission Estimée
P1,LVMH,Jacques,Dupont,Head of Recruitment LVMH,Paris,"VP Talent, Director HR",https://linkedin.com/in/...,oui,2026-07-01,LinkedIn,Oui,2026-07-08,2026-07-15,En attente,Réception rapide d'une demande de call,15000
P1,LVMH,Marie,Martin,Regional Director - Asia,Shanghai,"Regional Manager Expansion",https://linkedin.com/in/...,non,2026-07-01,LinkedIn,Oui,2026-07-08,2026-07-15,Contacté,Intéressé par profil pour Singapour,12000
P1,Kering,Pierre,Lefevre,VP Talent Kering,Paris,"Executive Search C-Suite",https://linkedin.com/in/...,oui,2026-07-02,LinkedIn,Oui,2026-07-09,2026-07-16,Premier entretien,Discuté de besoins expansion Gucci,18000
P1,Richemont,Sophie,Girard,Regional HR Director Asia,Singapore,"Directeur Recrutement Asie",https://linkedin.com/in/...,oui,2026-07-02,Email,Oui,2026-07-09,2026-07-16,Premier appel,Récupération bien - Cartier recherche 10 cadres,14000
P1,Hermès,Luc,Bernard,Directeur RH,Paris,"VP Talent, Directeur HR",https://linkedin.com/in/...,non,2026-07-03,LinkedIn,Oui,2026-07-10,2026-07-17,Pas de réponse,"Hermès peu réactif - continuer réseau",10000
P1,Chanel,Nathalie,Dubois,Store Manager Paris,Paris,"Regional Director Expansion",https://linkedin.com/in/...,non,2026-07-03,LinkedIn,Non,2026-07-10,2026-07-17,A contacter,Approche par réseau = meilleur pour Chanel,11000
P2,Accor Luxury,Michel,Rousseau,VP Group Talent,Paris,"Executive Search Directeurs Hôtels",https://linkedin.com/in/...,oui,2026-07-04,Email,Oui,2026-07-11,2026-07-18,Premier entretien,Expansion forte 2026-2027,16000
P2,Marriott,Isabelle,Moreau,Regional HR Director Asia,Singapore,"Recruitment Director Luxury Brands",https://linkedin.com/in/...,oui,2026-07-04,LinkedIn,Oui,2026-07-11,2026-07-18,En attente,"Ritz-Carlton recherche GMs pour Hong Kong, Dubai",15000
P2,L'Oréal Luxe,Caroline,Fabre,Head of Talent L'Oréal,Paris,"VP Recruitment Luxe Division",https://linkedin.com/in/...,oui,2026-07-05,LinkedIn,Oui,2026-07-12,2026-07-19,Premier entretien,L'Oréal recrute beaucoup - bon taux conversion,13000
P2,Estée Lauder,Robert,Petit,VP Talent Estée Lauder,New York,"Director Recruitment North America",https://linkedin.com/in/...,oui,2026-07-05,Email,Oui,2026-07-12,2026-07-19,Réponse positive,"Beauty industry croissance - besoin urgent",14000
